Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Mamadou Fall,SEN,DF,19,16,13,1200,13.3,1,1,0,0,6,0,1.9,1.9,1.1,12,66,4,0.07,0.07,0.14,0.08,0.14,Los Angeles FC,1.06,11.875
Franco Escobar,ARG,DF,26,19,13,1156,12.8,1,1,0,0,3,0,0.5,0.5,0.9,11,49,59,0.08,0.08,0.04,0.07,0.04,Los Angeles FC,5.50008,55.0008
Sebastien Ibeagha,USA,DF,30,17,12,1187,13.2,0,0,0,0,4,0,0.3,0.3,0,2,27,1,0,0,0.02,0,0.02,Los Angeles FC,2.25,25.2125
Giorgio Chiellini,ITA,DF,37,11,9,713,7.9,0,1,0,0,1,0,0.1,0.1,0.5,9,51,2,0,0.13,0.02,0.06,0.02,Los Angeles FC,10,107.5
Eddie Segura,COL,DF,24,14,8,828,9.2,0,0,0,0,2,0,0.2,0.2,0.1,4,38,5,0,0,0.02,0.01,0.02,Los Angeles FC,2,22.4
Denis Bouanga,GAB,FW,27,7,6,496,5.5,1,0,0,0,0,0,3.3,3.3,1.2,21,13,54,0.18,0,0.6,0.22,0.6,Los Angeles FC,20.83333,208.3333
Francisco Ginella,URU,MF,23,15,5,445,4.9,0,0,0,0,1,0,0.2,0.2,0.2,6,31,10,0,0,0.04,0.05,0.04,Los Angeles FC,4.5,57.225
Gareth Bale,WAL,FW,32,12,2,355,3.9,2,0,0,0,0,0,2,2,0.6,11,17,18,0.51,0,0.5,0.15000000000000002,0.5,Los Angeles FC,16,238.6667
Doneil Henry,CAN,DF,28,5,2,134,1.5,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,Los Angeles FC,3.85,40.3
John McCarthy,USA,GK,29,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles FC,1.1,11
Ismael Tajouri-Shradi,LBY,"FW,MF",27,6,0,167,1.9,2,0,0,0,0,0,0.6,0.6,0.3,5,7,20,1.08,0,0.3,0.18,0.3,Los Angeles FC,6.06375,64.786
Cristian Tello,ESP,"FW,MF",30,4,0,98,1.1,0,0,0,0,0,0,0.2,0.2,0.1,5,6,14,0,0,0.22,0.09,0.22,Los Angeles FC,13.33333,172.5069
Danny Trejo,USA,FW,23,3,0,45,0.5,0,0,0,0,0,0,0.1,0.1,0.1,6,1,7,0,0,0.12000000000000001,0.21000000000000002,0.12000000000000001,Los Angeles FC,0.655,6.55
Cal Jennings,USA,"FW,MF",24,3,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Los Angeles FC,0.84,8.4
Antonio Leone,MEX,DF,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles FC,1,10.2
Dayne St. Clair,CAN,GK,24,32,32,2835,31.5,0,1,0,0,1,0,0,0,0.2,0,0,0,0,0.03,0,0.01,0,Minnesota United,3,32.1875
Michael Boxall,NZL,DF,33,31,31,2790,31,0,0,0,0,9,0,1.3,1.3,0.5,14,78,1,0,0,0.04,0.02,0.04,Minnesota United,6.0221,65.5307
Emanuel Reynoso,ARG,"MF,FW",26,29,29,2517,28,10,6,3,4,10,0,7.8,4.5,8.1,117,261,212,0.36,0.21000000000000002,0.28,0.29000000000000004,0.16,Minnesota United,8.5,106.691
Robin Lod,FIN,"FW,MF",28,30,29,2492,27.7,6,2,0,0,7,0,7.2,7.2,3,29,141,133,0.22,0.07,0.26,0.11,0.26,Minnesota United,8.49996,95.2496
Luis Amarilla,PAR,FW,26,33,27,2349,26.1,9,4,0,0,3,0,9,9,3.5,41,42,171,0.33999999999999997,0.15000000000000002,0.33999999999999997,0.13,0.33999999999999997,Minnesota United,6.5,78.5
Kemar Lawrence,JAM,DF,29,27,26,2305,25.6,1,2,0,0,3,0,0.4,0.4,0.8,31,69,87,0.04,0.08,0.02,0.03,0.02,Minnesota United,4,48.25
Bakaye Dibassy,MLI,DF,32,26,26,2256,25.1,1,0,0,0,4,0,0.9,0.9,0.2,21,61,11,0.04,0,0.04,0.01,0.04,Minnesota United,6.5,74.3125
Franco Fragapane,ARG,FW,28,30,26,2019,22.4,7,2,0,0,7,1,6.1,6.1,3.8,59,97,163,0.31,0.09,0.27,0.17,0.27,Minnesota United,2.49996,25.7496
Wil Trapp,USA,MF,29,27,25,2127,23.6,0,0,0,0,11,0,0.3,0.3,0.5,12,130,25,0,0,0.01,0.02,0.01,Minnesota United,7.84875,78.4875
Kervin Arriaga,HON,MF,24,24,22,1892,21,1,0,0,0,8,0,1.2,1.2,0.4,20,157,17,0.05,0,0.06,0.02,0.06,Minnesota United,0.84,10.3667
Bongokuhle Hlongwane,RSA,FW,21,29,18,1598,17.8,2,4,0,0,0,0,5,5,3.8,63,41,180,0.11,0.23,0.28,0.22,0.28,Minnesota United,5.3,58
Brent Kallman,USA,DF,31,20,15,1395,15.5,2,0,0,0,1,0,1,1,0.6,5,41,0,0.13,0,0.06,0.04,0.06,Minnesota United,1.6,16.8
Joseph Rosales,HON,MF,21,24,8,1052,11.7,0,2,0,0,6,1,0.6,0.6,1,25,55,27,0,0.17,0.05,0.09,0.05,Minnesota United,0.655,6.55
Hassani Dotson,USA,"DF,MF",24,7,7,630,7,1,2,0,0,1,0,1,1,0.6,10,28,11,0.14,0.29000000000000004,0.15000000000000002,0.08,0.15000000000000002,Minnesota United,4,45.75
Abu Danladi,GHA,"FW,MF",26,19,6,634,7,2,0,0,0,1,0,1.2,1.2,0.7,11,15,55,0.28,0,0.17,0.1,0.17,Minnesota United,1.35,14.2125
Oniel Fisher,JAM,DF,30,11,6,631,7,0,0,0,0,1,0,0,0,0.1,15,22,40,0,0,0.01,0.02,0.01,Minnesota United,1.2,13.3
Tyler Miller,USA,GK,28,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota United,4.25,44.5938
Nabilai Kibunguchy,USA,MF,24,2,2,180,2,0,0,0,0,0,0,0.1,0.1,0,1,3,1,0,0,0.06,0,0.06,Minnesota United,0.66724000000000006,6.6724
Niko Hansen,DEN,"FW,MF",27,5,0,100,1.1,0,1,0,0,0,0,0.1,0.1,0.2,4,2,15,0,0.9,0.12000000000000001,0.16,0.12000000000000001,Minnesota United,2.004,21.94
Jacori Hayes,USA,MF,26,8,0,75,0.8,0,1,0,0,1,0,0.1,0.1,0,1,5,0,0,1.2,0.13,0.03,0.13,Minnesota United,1.9,19.9833
Eric Dick,USA,GK,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,0.84,8.4
Fred Emmings,USA,GK,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,0.84,9
Chase Gasper,USA,DF,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,3.75,40
Justin McMaster,JAM,FW,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,0.66724000000000006,6.6724
Callum Montgomery,CAN,DF,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota United,0.85444,8.7361
Joe Willis,USA,GK,33,32,32,2880,32,0,1,0,0,0,0,0,0,0.1,0,1,0,0,0.03,0,0,0,Nashville SC,3,31.625
Sean Davis,USA,MF,28,34,32,2835,31.5,1,1,0,0,4,0,0.9,0.9,0.6,20,122,39,0.03,0.03,0.03,0.02,0.03,Nashville SC,6.375,63.75
Hany Mukhtar,GER,"FW,MF",26,33,32,2825,31.4,23,7,6,7,4,0,20.4,14.9,8,103,138,261,0.73,0.22,0.65,0.26,0.48000000000000004,Nashville SC,16.375,192.625
Daniel Lovitz,USA,DF,30,31,29,2618,29.1,1,4,0,0,6,0,0.9,0.9,2.6,57,149,104,0.03,0.14,0.03,0.09,0.03,Nashville SC,4.9875,49.875
Walker Zimmerman,USA,DF,28,30,28,2521,28,4,1,0,0,7,1,3.8,3.8,2.7,3,82,15,0.14,0.04,0.14,0.1,0.14,Nashville SC,20.88235,234.5214
Randall Leal,CRC,MF,25,28,26,2128,23.6,2,5,1,1,7,0,3.6,2.8,5.4,72,132,147,0.08,0.21000000000000002,0.15000000000000002,0.23,0.12000000000000001,Nashville SC,8.5,96.5
Alex Muyl,USA,"DF,MF",26,29,22,2019,22.4,2,2,0,0,8,0,2.9,2.9,2.4,44,68,127,0.09,0.09,0.13,0.11,0.13,Nashville SC,3.25,33.1562
Dax McCarty,USA,MF,34,29,21,1770,19.7,0,1,0,1,4,1,1.8,1,2.6,10,116,23,0,0.05,0.09,0.13,0.05,Nashville SC,4.75,51.75
Jack Maher,USA,DF,22,27,19,1855,20.6,2,0,0,0,2,0,0.7,0.7,0.2,3,53,1,0.1,0,0.03,0.01,0.03,Nashville SC,1.3,16.4
Eric Miller,USA,DF,29,24,14,1345,14.9,0,0,0,0,3,0,0.2,0.2,0.8,11,46,34,0,0,0.01,0.05,0.01,Nashville SC,1.68,16.8
Shaquell Moore,USA,DF,25,11,11,888,9.9,0,1,0,0,1,0,0.4,0.4,0.8,33,32,53,0,0.1,0.04,0.08,0.04,Nashville SC,7,77.94
Jacob Shaffelburg,CAN,"MF,FW",22,8,7,506,5.6,2,0,0,0,0,0,1.3,1.3,0.6,25,15,38,0.36,0,0.23,0.1,0.23,Nashville SC,1.3,13.65
Teal Bunbury,USA,"FW,MF",31,17,6,654,7.3,5,0,0,0,2,0,3.9,3.9,0.7,4,6,48,0.69,0,0.53,0.1,0.53,Nashville SC,4,44.4167
Taylor Washington,USA,"DF,MF",28,14,6,601,6.7,0,1,0,0,3,0,0.1,0.1,1,22,22,35,0,0.15000000000000002,0.01,0.16,0.01,Nashville SC,0.93989,10.757
Luke Haakenson,USA,"MF,FW",24,25,5,597,6.6,0,3,0,0,3,0,1,1,1.4,20,13,37,0,0.45,0.15000000000000002,0.22,0.15000000000000002,Nashville SC,0.84,8.4
Ethan Zubak,USA,FW,23,11,2,211,2.3,0,1,0,0,2,0,0.6,0.6,0.4,3,6,27,0,0.43000000000000005,0.24000000000000002,0.19,0.24000000000000002,Nashville SC,1.16,13
Elliot Panicco,USA,GK,25,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nashville SC,0.85444,8.5444
Handwalla Bwana,SOM,FW,24,1,0,13,0.1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.17,0,Nashville SC,1.4,14
Josh Bauer,USA,DF,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashville SC,0.66724000000000006,6.6724
Ahmed Longmire,USA,DF,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashville SC,0.655,6.55
Bryan Meredith,USA,GK,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nashville SC,0.84,8.4
Carles Gil,ESP,MF,29,33,32,2911,32.3,7,9,4,4,3,0,8.7,5.5,10.8,172,390,201,0.22,0.28,0.27,0.32999999999999996,0.17,New England Revolution,32.5,354.5833
Andrew Farrell,USA,DF,29,32,32,2778,30.9,0,0,0,0,5,1,0.4,0.4,0.1,10,132,3,0,0,0.01,0,0.01,New England Revolution,4.25,44.375
DeJuan Jones,USA,DF,24,31,31,2737,30.4,1,5,0,0,4,0,1.3,1.3,4.2,95,144,243,0.03,0.16,0.04,0.14,0.04,New England Revolution,3.5,37
Thomas McNamara,USA,"MF,FW",30,33,30,2477,27.5,4,3,0,0,8,0,2.4,2.4,1.1,14,127,76,0.15000000000000002,0.11,0.09,0.04,0.09,New England Revolution,2.4,24
Brandon Bye,USA,DF,26,29,29,2565,28.5,2,7,0,0,3,0,3,3,5.1,61,88,232,0.07,0.25,0.11,0.18,0.11,New England Revolution,3.25,34.3813
Matt Polster,USA,MF,28,28,24,2116,23.5,2,0,0,0,6,0,1.6,1.6,0.6,25,135,40,0.09,0,0.07,0.02,0.07,New England Revolution,3.25,35.3437
Henry Kessler,USA,DF,23,22,21,1845,20.5,1,0,0,0,5,0,1.1,1.1,0,4,48,2,0.05,0,0.06,0,0.06,New England Revolution,1.5,17
Sebastian Lletget,USA,"FW,MF",29,19,18,1447,16.1,2,4,0,0,1,0,2.7,2.7,1.4,30,104,87,0.12000000000000001,0.25,0.17,0.09,0.17,New England Revolution,9,102.375
Gustavo Bou,ARG,FW,31,19,17,1600,17.8,8,2,1,1,4,0,7.5,6.7,1.7,33,54,143,0.45,0.11,0.42000000000000004,0.1,0.38,New England Revolution,25,267.5
Wilfrid Kaptoum,CMR,MF,25,21,15,1066,11.8,1,0,0,0,3,0,0.7,0.7,0.1,10,53,16,0.08,0,0.06,0,0.06,New England Revolution,5.25,58.25
Justin Rennicks,USA,FW,22,17,11,780,8.7,2,0,0,0,0,0,1.7,1.7,0.3,10,3,48,0.23,0,0.2,0.03,0.2,New England Revolution,1.1,12
Jon Bell,USA,DF,24,15,10,1053,11.7,1,0,0,0,0,0,0.4,0.4,0.1,5,36,12,0.09,0,0.04,0.01,0.04,New England Revolution,0.84,8.4
Emmanuel Boateng,GHA,"FW,MF",28,27,8,1002,11.1,2,2,0,0,1,0,1.7,1.7,2.6,35,38,119,0.18,0.18,0.15000000000000002,0.23,0.15000000000000002,New England Revolution,2.25,22.5
Omar Gonzalez,USA,DF,33,17,8,762,8.5,0,0,0,0,1,0,0.5,0.5,0,1,17,1,0,0,0.06,0,0.06,New England Revolution,4.25,45
Dylan Borrero,COL,FW,20,12,7,602,6.7,3,1,0,0,1,0,1.7,1.7,0.9,27,19,62,0.45,0.15000000000000002,0.25,0.14,0.25,New England Revolution,5.5,61.3962
Jozy Altidore,USA,"FW,MF",32,17,4,597,6.6,1,0,0,0,1,0,1.7,1.7,0.3,4,17,34,0.15000000000000002,0,0.25,0.04,0.25,New England Revolution,37.06139,426.4963
Brad Knighton,USA,GK,36,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New England Revolution,1.5,15.75
Christian Makoun,VEN,"MF,DF",21,8,3,379,4.2,0,0,0,0,2,0,0.3,0.3,0,0,17,7,0,0,0.06,0,0.06,New England Revolution,2,20
Noel Buck,USA,"MF,FW",16,7,3,292,3.2,1,0,0,0,1,0,0.5,0.5,0.8,5,11,14,0.31,0,0.14,0.25,0.14,New England Revolution,0.655,6.55
Ryan Spaulding,USA,DF,23,7,3,263,2.9,0,0,0,0,0,0,0.1,0.1,0,8,11,21,0,0,0.03,0,0.03,New England Revolution,0.655,6.55
Giacomo Vrioni,ALB,FW,23,7,2,251,2.8,1,0,1,1,1,0,2.2,1.8,0,4,4,12,0.36,0,0.8,0,0.63,New England Revolution,15,174.75
Nacho Gil,ESP,"FW,MF",26,4,2,201,2.2,0,0,0,0,1,0,0.1,0.1,1.5,9,10,9,0,0,0.04,0.6799999999999999,0.04,New England Revolution,1,10
Esmir Bajraktarevic,USA,"MF,FW",16,3,1,122,1.4,0,0,0,0,0,0,0,0,0,4,2,10,0,0,0,0.02,0,New England Revolution,0.655,7.1559
Jacob Jackson,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Revolution,0.655,6.55
Sean Nealis,USA,DF,25,33,33,2952,32.8,0,0,0,0,6,1,1.8,1.8,0.7,8,63,9,0,0,0.06,0.02,0.06,New York Red Bulls,1.75,19.6875
John Tolkin,USA,"DF,MF",19,31,31,2744,30.5,1,3,0,0,7,0,1.6,1.6,2.5,48,81,130,0.03,0.1,0.05,0.08,0.05,New York Red Bulls,1,10.5
Lewis Morgan,SCO,"FW,MF",25,32,31,2659,29.5,14,3,6,6,2,0,10.3,5.6,4.4,94,96,187,0.47000000000000003,0.1,0.35,0.15000000000000002,0.19,New York Red Bulls,6.5,65.3125
Aaron Long,USA,DF,29,29,28,2366,26.3,4,0,0,0,5,0,2.6,2.6,0.4,6,82,16,0.15000000000000002,0,0.1,0.01,0.1,New York Red Bulls,10.5,108
Frankie Amaya,USA,MF,21,24,23,1976,22,1,3,0,0,5,1,0.5,0.5,1.4,24,132,15,0.05,0.14,0.02,0.07,0.02,New York Red Bulls,3.25,38.1406
Omir Fernandez,USA,"MF,FW",22,27,21,1441,16,2,3,0,0,1,0,2.1,2.1,2.7,33,42,106,0.12000000000000001,0.19,0.13,0.17,0.13,New York Red Bulls,1.4,15.5
Dylan Nealis,USA,DF,23,28,20,1800,20,0,2,0,0,8,1,0.8,0.8,0.7,29,75,58,0,0.1,0.04,0.04,0.04,New York Red Bulls,1.75,20
Patryk Klimala,POL,FW,23,28,20,1638,18.2,5,3,2,3,6,0,8.2,5.8,2.4,26,38,134,0.27,0.16,0.45,0.13,0.32,New York Red Bulls,10,113.5
Dru Yearwood,ENG,MF,21,25,18,1546,17.2,2,1,0,0,6,1,1.1,1.1,0.9,28,98,15,0.12000000000000001,0.06,0.07,0.05,0.07,New York Red Bulls,5,56.875
Daniel Edelman,USA,MF,18,16,10,993,11,1,0,0,0,4,0,0.5,0.5,0.2,3,52,7,0.09,0,0.05,0.02,0.05,New York Red Bulls,0.84,9.1582
Tom Barlow,USA,FW,26,33,8,1097,12.2,4,0,1,1,2,0,4.7,3.9,0.4,11,19,77,0.32999999999999996,0,0.39,0.03,0.32,New York Red Bulls,1.75,18.8151
Cameron Harper,USA,"DF,FW",20,17,6,765,8.5,2,2,0,0,5,0,1.1,1.1,1.2,24,24,67,0.24000000000000002,0.24000000000000002,0.13,0.14,0.13,New York Red Bulls,2.25,27.625
Kyle Duncan,USA,"DF,MF",24,9,6,593,6.6,0,0,0,0,4,1,0.1,0.1,0.4,17,28,41,0,0,0.02,0.07,0.02,New York Red Bulls,2.68212,29.361
Elias Manoel,BRA,FW,20,6,5,358,4,2,1,0,0,0,0,1.1,1.1,0.3,4,3,35,0.5,0.25,0.27,0.09,0.27,New York Red Bulls,3.6,37.48
Caden Clark,USA,"FW,MF",18,16,3,485,5.4,1,1,0,0,2,0,0.8,0.8,0.6,4,13,38,0.19,0.19,0.14,0.11,0.14,New York Red Bulls,1.488,33.185
Serge Ngoma,USA,"FW,MF",16,7,1,116,1.3,2,0,0,0,0,0,0.4,0.4,0,3,5,4,1.55,0,0.28,0.03,0.28,New York Red Bulls,0.655,8.5451
Ryan Meara,USA,GK,31,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,3.24,32.4
Wikelman Carmona,VEN,"MF,FW",18,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,New York Red Bulls,0.66724000000000006,6.9474
Zach Ryan,USA,FW,23,6,0,43,0.5,0,0,0,0,1,0,0.3,0.3,0.1,1,1,5,0,0,0.71,0.14,0.71,New York Red Bulls,0.655,6.55
Steven Sserwadda,UGA,MF,19,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0.08,0,0.08,New York Red Bulls,0.655,6.55
Sean Johnson,USA,GK,32,34,34,3060,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,New York City FC,5.5,55
Talles Magno,BRA,"FW,MF",19,34,32,2591,28.8,7,8,1,1,3,0,8.8,8,4.6,112,106,210,0.24000000000000002,0.28,0.31,0.16,0.28,New York City FC,9.5,119.8
Alexander Callens,PER,DF,29,27,27,2386,26.5,5,1,0,0,7,0,4.4,4.4,0.5,47,107,31,0.19,0.04,0.17,0.02,0.17,New York City FC,7.5,81.4
Thiago Martins,BRA,DF,26,26,25,2152,23.9,0,1,0,0,3,1,0.5,0.5,0.1,10,63,1,0,0.04,0.02,0,0.02,New York City FC,15,196.2
Malte Amundsen,DEN,DF,23,27,23,2094,23.3,0,1,0,0,4,0,0.7,0.7,2.8,44,81,142,0,0.04,0.03,0.12000000000000001,0.03,New York City FC,2.7,30.87
Tayvon Gray,USA,DF,19,27,22,1879,20.9,0,1,0,0,1,0,0.6,0.6,1.3,38,60,67,0,0.05,0.03,0.06,0.03,New York City FC,1.25,14.4788
Alfredo Morales,USA,"MF,DF",31,24,21,1880,20.9,0,2,0,0,9,1,0.9,0.8,0.8,8,102,9,0,0.1,0.04,0.04,0.04,New York City FC,6,66.225
Maxime Chanot,LUX,DF,32,22,16,1441,16,1,1,0,0,5,0,0.7,0.7,0.1,12,44,3,0.06,0.06,0.04,0.01,0.04,New York City FC,7,70
Gabriel Pereira,BRA,FW,20,26,14,1345,14.9,8,2,0,0,1,0,4.5,4.5,2.9,33,47,110,0.54,0.13,0.3,0.2,0.3,New York City FC,5.55,62.45
Keaton Parks,USA,MF,24,18,12,1025,11.4,2,0,0,0,2,0,2,2,1.1,22,83,30,0.18,0,0.17,0.09,0.17,New York City FC,5,50
Justin Haak,USA,"MF,DF",20,15,7,764,8.5,0,0,0,0,3,0,0,0,0.4,6,27,5,0,0,0,0.05,0,New York City FC,0.85444,8.5444
Anton Tinnerholm,SWE,"DF,MF",30,10,5,580,6.4,0,0,0,0,2,0,0.2,0.2,1.1,11,30,33,0,0,0.02,0.17,0.02,New York City FC,7.5,80
Andres Jasson,USA,"DF,MF",20,15,4,467,5.2,0,1,0,0,2,0,0.7,0.7,1.1,10,13,36,0,0.19,0.14,0.2,0.14,New York City FC,1,11.7144
Kevin O'Toole,USA,"FW,MF",23,3,3,270,3,0,0,0,0,0,0,0.2,0.2,0.1,4,7,22,0,0,0.05,0.02,0.05,New York City FC,0.655,6.55
Gedion Zelalem,USA,"MF,FW",25,11,1,197,2.2,0,0,0,0,1,0,0,0,0.1,2,18,1,0,0,0.02,0.05,0.02,New York City FC,0.84,8.4
Luis Barraza,USA,GK,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York City FC,1.25,13.2688
Cody Mizell,USA,GK,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York City FC,0.85444,8.5444
Pedro Gallese,PER,GK,31,32,32,2880,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Orlando City,5.15,51.5
Mauricio Pereyra,URU,MF,31,32,31,2531,28.1,1,8,0,1,5,0,2.9,2.1,5.8,32,260,116,0.04,0.28,0.1,0.21000000000000002,0.07,Orlando City,11,134.8
Facundo Torres,URU,"FW,MF",21,33,29,2585,28.7,9,8,1,1,1,0,4.7,4,5.4,82,183,241,0.31,0.28,0.16,0.19,0.14,Orlando City,6,95.32
Rodrigo Schlegel,ARG,DF,24,29,23,2168,24.1,1,0,0,0,8,1,1,1,0.3,22,75,3,0.04,0,0.04,0.01,0.04,Orlando City,2,20
Robin Jansson,SWE,DF,30,22,22,1970,21.9,1,1,0,0,11,1,1,1,0.3,21,77,4,0.05,0.05,0.05,0.01,0.05,Orlando City,5.25,58.125
Ercan Kara,AUT,FW,26,29,22,1776,19.7,11,3,1,1,2,0,9.4,8.7,1.6,12,10,90,0.56,0.15000000000000002,0.48000000000000004,0.08,0.44,Orlando City,18.6,186
Benji Michel,USA,"FW,MF",24,31,14,1504,16.7,1,0,0,0,4,0,3.4,3.4,0.7,38,15,117,0.06,0,0.21000000000000002,0.04,0.21000000000000002,Orlando City,1.15,12.1303
Kyle Smith,USA,DF,30,29,14,1388,15.4,2,0,0,0,5,0,0.7,0.7,0.6,14,57,56,0.13,0,0.04,0.04,0.04,Orlando City,1.2858,14.1244
Alexandre Pato,BRA,"FW,MF",32,22,14,1196,13.3,3,5,1,1,0,0,4.4,3.6,4.6,29,73,87,0.23,0.38,0.32999999999999996,0.35,0.27,Orlando City,4,40
Jake Mulraney,IRL,"FW,MF",25,17,10,728,8.1,0,0,0,0,2,0,0.7,0.7,0.6,20,8,56,0,0,0.09,0.07,0.09,Orlando City,3.016,33.8777
Iván Angulo,COL,FW,22,9,5,548,6.1,0,2,0,0,1,0,0.9,0.8,0.8,15,12,33,0,0.32999999999999996,0.15000000000000002,0.13,0.13,Orlando City,3.48,38.066
Tesho Akindele,CAN,FW,29,27,4,610,6.8,3,0,0,0,0,0,2.4,2.4,0.6,9,12,52,0.44,0,0.36,0.09,0.36,Orlando City,3.25,34
Wilder Cartagena,PER,MF,27,8,4,331,3.7,0,0,0,0,2,0,0.2,0.2,0.1,2,13,1,0,0,0.05,0.03,0.05,Orlando City,2.4,28.025
Thomas Williams,USA,DF,17,4,2,181,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,Orlando City,0.66724000000000006,7.3254
Mason Stajduhar,USA,GK,24,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orlando City,0.89716,8.9716
Nicholas Gioacchini,USA,"FW,MF",21,6,2,138,1.5,0,0,0,0,0,0,0.3,0.3,0.1,1,2,15,0,0,0.17,0.05,0.17,Orlando City,3.50004,36.9287
Michael Halliday,USA,"DF,MF",19,6,0,50,0.6,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,Orlando City,0.89716,9.9447
Jack Lynn,USA,"FW,DF",22,3,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Orlando City,0.655,6.55
Adam Grinwis,USA,GK,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando City,0.85444,8.5444
Andre Blake,JAM,GK,31,34,34,3060,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Union,7.5,86.9375
Jakob Glesnes,NOR,DF,27,34,34,3060,34,0,2,0,0,2,0,0.7,0.7,1.6,30,98,4,0,0.06,0.02,0.05,0.02,Philadelphia Union,6.75,73.9063
Kai Wagner,GER,DF,24,33,33,2950,32.8,0,8,0,0,6,1,0.6,0.6,7.8,55,100,112,0,0.24000000000000002,0.02,0.24000000000000002,0.02,Philadelphia Union,5.1,58.1
Leon Flach,USA,MF,20,34,33,2745,30.5,0,2,0,0,3,0,0.7,0.7,1.2,31,73,56,0,0.07,0.02,0.04,0.02,Philadelphia Union,2.5,26.375
Jack Elliott,ENG,DF,26,32,32,2860,31.8,2,1,0,0,3,0,3.1,3.1,0.9,8,67,6,0.06,0.03,0.1,0.03,0.1,Philadelphia Union,7,79.375
Alejandro Bedoya,USA,MF,34,30,27,2422,26.9,6,6,0,0,8,0,3.3,3.3,4,49,173,157,0.22,0.22,0.12000000000000001,0.15000000000000002,0.12000000000000001,Philadelphia Union,9,111
Mikael Uhre,DEN,FW,27,27,21,1617,18,13,3,0,0,1,0,8.1,8.1,2.7,48,33,125,0.72,0.17,0.45,0.15000000000000002,0.45,Philadelphia Union,14,166.625
Nathan Harriel,USA,DF,20,25,20,1768,19.6,1,1,0,0,2,0,1.7,1.7,0.5,12,63,64,0.05,0.05,0.09,0.02,0.09,Philadelphia Union,0.9,10.75
Olivier Mbaizo,CMR,DF,24,19,14,1307,14.5,0,2,0,0,2,0,0.2,0.2,2.7,26,59,80,0,0.14,0.01,0.18,0.01,Philadelphia Union,3,36.7343
